,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
97,Deutsche Kinderschutzstiftung Hänsel + Gretel,"['children, youth and family', 'campaigning and educational work', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.haensel-gretel.de,https://www.dzi.de/organisation/stiftung-haenselgretel/,[72],[3],0,"[24, 52, 27]"
98,Deutsche Leukämie-Forschungshilfe – Aktion für krebskranke Kinder e.V.,"['individual support', 'research', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.kinderkrebsstiftung.de,https://www.dzi.de/organisation/deutsche-leukaemie-forschungshilfe-aktion-fuer-krebskranke-kinder-e-v/,[72],[3],0,"[27, 51, 11, 52, 24]"
99,"Deutsche Multiple Sklerose Gesellschaft, Landesverband Hessen e.V.","['healthcare and prevention', 'campaigning and educational work', 'individual support', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.dmsg-hessen.de,https://www.dzi.de/organisation/deutsche-multiple-sklerose-gesellschaft-landesverband-hessen-e-v/,[72],[3],0,"[11, 52, 27, 28]"
100,Deutsche Stiftung Denkmalschutz,"['campaigning and educational work', 'culture and religion']",n,['Germany'],['Europe'],3,DZI (german),http://www.denkmalschutz.de,https://www.dzi.de/organisation/deutsche-stiftung-denkmalschutz/,[72],[3],0,"[52, 48]"
101,Deutsche Stiftung Patientenschutz,"['healthcare and prevention', 'campaigning and educational work', 'elderly']",n,['Germany'],['Europe'],2,DZI (german),http://www.stiftung-patientenschutz.de,https://www.dzi.de/organisation/deutsche-stiftung-patientenschutz/,[72],[3],0,"[11, 52, 29]"
102,Deutsche Stiftung Verbraucherschutz,['campaigning and educational work'],n,['Germany'],['Europe'],3,DZI (german),http://www.verbraucherstiftung.de,https://www.dzi.de/organisation/deutsche-stiftung-verbraucherschutz/,[72],[3],0,[52]
103,Deutsche Stiftung Weltbevölkerung (DSW),"['economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'HIV/AIDS', ""women's empowerment""]",n,"['Ethiopia', 'Germany', 'Kenya', 'Tanzania', 'Uganda']","['Africa', 'Europe']",3,DZI (german),http://www.dsw.org,https://www.dzi.de/organisation/deutsche-stiftung-weltbevoelkerung-dsw/,"[98, 72, 107, 117, 113]",[2],0,"[42, 11, 57, 52, 16, 25]"
104,Deutsche Umwelthilfe e.V.,"['general animal welfare', 'campaigning and educational work', 'environment and conservation']",n,['Germany'],['Europe'],3,DZI (german),http://www.duh.de,https://www.dzi.de/organisation/deutsche-umwelthilfe-e-v/,[72],[3],0,"[78, 52, 62]"
105,Deutsche Welthungerhilfe e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Ethiopia', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Democratic Republic of the Congo', ""Democratic People's Republic of Korea"", 'Germany', 'Haiti', 'India', 'Iraq', 'Yemen', 'Cambodia', 'Kenya', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Myanmar', 'Nepal', 'Niger', 'Pakistan', 'Peru', 'Philippines', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sudan', 'South Sudan', 'Syria', 'Tajikistan', 'Türkiye', 'Uganda', 'Central African Republic']",['global'],3,DZI (german),http://www.welthungerhilfe.de,https://www.dzi.de/organisation/deutsche-welthungerhilfe-e-v/,"[32, 98, 110, 175, 147, 119, 126, 3, 72, 141, 29, 56, 71, 11, 107, 105, 167, 114, 124, 138, 17, 21, 120, 30, 174, 6, 165, 140, 87, 132, 109, 62, 28, 61, 113, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 49, 52, 24, 25]"
106,Deutscher Caritasverband e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'criminal offenders', 'campaigning and educational work', 'emergency medical services', 'elderly', 'HIV/AIDS', 'children, youth and family']",n,"['Afghanistan', 'Egypt', 'Albania', 'Armenia', 'Ethiopia', 'Bangladesh', 'Benin', 'Bolivia', 'Bosnia and Herzegovina', 'Brazil', 'Burkina Faso', 'Burundi', 'Chile', 'China', 'Democratic Republic of the Congo', ""Democratic People's Republic of Korea"", 'Germany', 'Ecuador', 'El Salvador', 'Eritrea', 'Georgia', 'Greece', 'Guatemala', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Israel', 'Yemen', 'Jordan', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Cuba', 'Lebanon', 'Madagascar', 'Mali', 'Morocco', 'Mexico', 'Micronesia', 'Mozambique', 'Myanmar', 'Nepal', 'Nigeria', 'Pakistan', 'Palestine', 'Peru', 'Philippines', 'Poland', 'Republic of Moldova', 'Romania', 'Russian Federation', 'Senegal', 'Serbia', 'Sierra Leone', 'Slovakia', 'Somalia', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Tajikistan', 'Tanzania', 'Thailand', 'Chad', 'Czech Republic', 'Türkiye', 'Uganda', 'Ukraine', 'Hungary', 'Venezuela', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.caritas.de,https://www.dzi.de/organisation/deutscher-caritasverband-e-v/,"[32, 96, 173, 166, 98, 110, 144, 175, 83, 176, 147, 119, 177, 5, 126, 3, 72, 172, 128, 97, 108, 101, 125, 163, 141, 130, 29, 18, 56, 75, 71, 88, 11, 134, 107, 170, 123, 105, 114, 138, 122, 112, 7, 129, 17, 21, 133, 30, 102, 174, 6, 59, 57, 64, 10, 156, 74, 165, 65, 87, 35, 161, 132, 109, 62, 28, 117, 14, 115, 69, 61, 113, 53, 67, 171, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 30, 52, 68, 29, 16, 24]"
107,Deutscher Tierschutzbund e.V.,"['general animal welfare', 'campaigning and educational work', 'research']",n,"['Germany', 'Greece', 'Italy', 'Croatia', 'Romania', 'Spain', 'Türkiye', 'Ukraine', 'Hungary']","['Asia', 'Europe']",2,DZI (german),http://www.tierschutzbund.de,https://www.dzi.de/organisation/deutscher-tierschutzbund-e-v/,"[72, 101, 92, 84, 64, 106, 61, 53, 67]",[1],0,"[78, 52, 51]"
108,Deutsches Blindenhilfswerk e.V.,"['individual support', 'economic development', 'healthcare and prevention', 'people with disabilities', 'culture and religion', 'campaigning and educational work']",n,"['Albania', 'Bangladesh', 'Benin', 'Germany', 'Ghana', 'Cameroon', 'Kazakhstan', 'Kenya', 'Mali', 'Rwanda', 'Tanzania', 'Uganda']",['global'],3,DZI (german),http://www.blindenhilfswerk.de,https://www.dzi.de/organisation/deutsches-blindenhilfswerk-e-v/,"[173, 110, 144, 72, 151, 134, 27, 107, 138, 118, 117, 113]","[1, 2, 3, 4, 5]",0,"[27, 42, 11, 28, 48, 52]"
109,Deutsches Katholisches Blindenwerk e.V.,"['economic development', 'healthcare and prevention', 'people with disabilities', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Bangladesh', 'Bolivia', 'Burkina Faso', 'Germany', 'Ghana', 'India', 'Peru']",['global'],3,DZI (german),http://www.blindenwerk.de,https://www.dzi.de/organisation/deutsches-katholisches-blindenwerk-e-v/,"[110, 175, 147, 72, 151, 29, 174]","[1, 2, 3, 4, 5]",0,"[42, 11, 28, 48, 52, 24]"
110,Deutsches Kinderhilfswerk e.V.,"['individual support', 'disaster relief', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.dkhw.de,https://www.dzi.de/organisation/deutsches-kinderhilfswerk-e-v/,[72],[3],0,"[27, 67, 57, 52, 24]"
111,Deutsches Komitee für UNICEF e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Egypt', 'Ethiopia', 'Bangladesh', 'Benin', 'Bhutan', 'Bolivia', 'Burkina Faso', 'Burundi', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Gambia', 'Ghana', 'Greece', 'Haiti', 'Indonesia', 'Iraq', 'Iran', 'Yemen', 'Cambodia', 'Kenya', 'Croatia', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Namibia', 'Nepal', 'Niger', 'Nigeria', 'Pakistan', 'Palestine', 'Peru', 'Philippines', 'Zambia', 'Serbia', 'Sierra Leone', 'Somalia', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Chad', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.unicef.de,https://www.dzi.de/organisation/deutsches-komitee-fuer-unicef-e-v/,"[32, 96, 98, 110, 144, 15, 175, 147, 119, 157, 126, 72, 159, 151, 101, 141, 18, 56, 39, 71, 11, 107, 84, 105, 167, 114, 124, 138, 168, 21, 120, 133, 30, 102, 174, 6, 137, 74, 165, 87, 161, 132, 109, 62, 115, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 49, 52, 24]"
112,Deutsches Rotes Kreuz e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'addiction', 'intercultural understanding', 'campaigning and educational work']",n,"['Afghanistan', 'Egypt', 'Ethiopia', 'Bangladesh', 'Bosnia and Herzegovina', 'China', 'Costa Rica', ""Democratic People's Republic of Korea"", 'Germany', 'Ecuador', 'Greece', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Iraq', 'Iran', 'Yemen', 'Kyrgyzstan', 'Colombia', 'Croatia', 'Laos', 'Lesotho', 'Lebanon', 'Libya', 'Lithuania', 'Madagascar', 'Maldives', 'Morocco', 'Mozambique', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'North Macedonia', 'Pakistan', 'Palestine', 'Peru', 'Philippines', 'Poland', 'Serbia', 'Somalia', 'Sudan', 'South Sudan', 'Syria', 'Tajikistan', 'Togo', 'Türkiye', 'Uganda', 'Ukraine', 'Uzbekistan', 'Venezuela', 'Vietnam']",['global'],3,DZI (german),http://www.drk.de,https://www.dzi.de/organisation/deutsches-rotes-kreuz-e-v/,"[32, 96, 98, 110, 83, 5, 143, 3, 72, 172, 101, 125, 141, 130, 29, 56, 39, 71, 26, 170, 84, 9, 155, 105, 104, 52, 114, 43, 122, 129, 17, 168, 21, 136, 80, 30, 102, 174, 6, 59, 74, 87, 132, 109, 62, 28, 149, 61, 113, 53, 31, 171, 8]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 31, 49, 52]"
113,"Dewi Saraswati Hamburg, Patenschaftskreis für die Ausbildung chancenarmer Kinder e.V.","['economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['India'],['Asia'],3,DZI (german),http://www.dewi-saraswati.de,https://www.dzi.de/organisation/dewi-saraswati-hamburg-patenschaftskreis-fuer-die-ausbildung-chancenarmer-kinder-e-v/,[29],[1],0,"[42, 11, 57, 52, 24, 25]"
114,Diakonie Katastrophenhilfe,"['campaigning and educational work', 'refugees', 'disaster relief', 'economic development']",n,"['Afghanistan', 'Ethiopia', 'Bangladesh', 'Burkina Faso', 'Democratic Republic of the Congo', 'Germany', 'Greece', 'Haiti', 'India', 'Indonesia', 'Yemen', 'Cameroon', 'Kenya', 'Colombia', 'Malawi', 'Mozambique', 'Myanmar', 'Pakistan', 'Palestine', 'Philippines', 'Somalia', 'Sudan', 'South Sudan', 'Syria', 'Chad', 'Czech Republic', 'Türkiye', 'Ukraine', 'Venezuela', 'Central African Republic']",['global'],3,DZI (german),http://www.diakonie-katastrophenhilfe.de,https://www.dzi.de/organisation/diakonie-katastrophenhilfe/,"[32, 98, 110, 147, 126, 72, 101, 141, 29, 18, 71, 134, 107, 170, 124, 129, 17, 30, 102, 6, 87, 132, 109, 62, 115, 69, 61, 53, 171, 121]","[1, 2, 3, 4, 5]",0,"[52, 26, 67, 42]"
115,DIE FLECKENBÜHLER e.V.,"['criminal offenders', 'healthcare and prevention', 'campaigning and educational work', 'emergency medical services', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.die-fleckenbuehler.de,https://www.dzi.de/organisation/die-fleckenbuehler-e-v/,[72],[3],0,"[30, 11, 52, 68, 24]"
116,Difäm Weltweit,"['refugees', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'HIV/AIDS', ""women's empowerment""]",n,"['Angola', 'Ethiopia', 'Burkina Faso', 'Burundi', 'Democratic Republic of the Congo', 'Ghana', 'Guinea', 'India', 'Cameroon', 'Kenya', 'Liberia', 'Malawi', 'Nigeria', 'Rwanda', 'Sierra Leone', 'Zimbabwe', 'South Africa', 'South Sudan', 'Tanzania', 'Togo', 'Chad', 'Uganda', 'Central African Republic']","['Africa', 'Asia']",3,DZI (german),http://www.difaem.de,https://www.dzi.de/organisation/difaem-weltweit/,"[153, 98, 147, 119, 126, 151, 160, 29, 134, 107, 167, 124, 133, 118, 165, 140, 161, 109, 117, 149, 115, 113, 121]",[2],0,"[26, 42, 11, 57, 52, 16, 25]"
117,Direkte Hilfe für Kinder in Not e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family', 'people with disabilities']",n,['Romania'],['Europe'],3,DZI (german),http://www.kinderhilfswerk-oberursel.de,https://www.dzi.de/organisation/direkte-hilfe-fuer-kinder-in-not-e-v/,[64],[3],0,"[11, 52, 24, 28]"
118,DKMS gemeinnützige GmbH,"['healthcare and prevention', 'research']",n,['Germany'],['Europe'],2,DZI (german),http://www.dkms.de,https://www.dzi.de/organisation/dkms-gemeinnuetzige-gmbh/,[72],[3],0,"[11, 51]"
119,Don Bosco Mission Bonn,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'human rights', 'culture and religion', 'criminal offenders', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Albania', 'Angola', 'Argentina', 'Ethiopia', 'Bangladesh', 'Belarus', 'Bolivia', 'Bosnia and Herzegovina', 'Brazil', 'Bulgaria', 'Chile', 'China', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'Georgia', 'Ghana', 'Haiti', 'India', 'Italy', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Kosovo', 'Cuba', 'Kuwait', 'Laos', 'Lebanon', 'Madagascar', 'Malawi', 'Mali', 'Mauritius', 'Mongolia', 'Myanmar', 'Austria', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Republic of Moldova', 'Rwanda', 'Romania', 'Russian Federation', 'Solomon Islands', 'Zambia', 'Sierra Leone', 'Sri Lanka', 'South Africa', 'South Sudan', 'Syria', 'Tanzania', 'Türkiye', 'Ukraine', 'Venezuela', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.donboscomission.de,https://www.dzi.de/organisation/don-bosco-mission-bonn/,"[96, 173, 153, 179, 98, 110, 51, 175, 83, 176, 68, 177, 5, 157, 126, 72, 142, 172, 108, 151, 141, 29, 92, 11, 134, 107, 170, 78, 123, 55, 9, 105, 114, 124, 138, 103, 99, 17, 77, 30, 102, 16, 178, 174, 6, 59, 57, 118, 64, 10, 25, 137, 165, 35, 161, 109, 62, 117, 61, 53, 171, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 57, 48, 30, 52, 24, 25]"
120,Don Bosco Mondo e.V. Jugend.Hilfe.Weltweit,"['disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Albania', 'Angola', 'Argentina', 'Ethiopia', 'Bolivia', 'Bosnia and Herzegovina', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Ghana', 'Guatemala', 'Guinea', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Kenya', 'Colombia', 'Liberia', 'Madagascar', 'Malawi', 'Mexico', 'Myanmar', 'Namibia', 'Nepal', 'Nigeria', 'Pakistan', 'Panama', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Rwanda', 'Zambia', 'Sierra Leone', 'Zimbabwe', 'Slovakia', 'South Africa', 'South Sudan', 'Tanzania', 'Chad', 'Uganda', 'Ukraine', 'Vietnam']",['global'],3,DZI (german),http://www.don-bosco-mondo.de,https://www.dzi.de/organisation/don-bosco-mondo-e-v-jugend-hilfe-weltweit/,"[173, 153, 179, 98, 175, 83, 126, 72, 142, 172, 128, 151, 125, 160, 141, 130, 29, 18, 107, 170, 167, 114, 124, 112, 17, 168, 21, 133, 30, 150, 16, 178, 174, 6, 59, 118, 137, 165, 140, 65, 161, 109, 117, 115, 113, 53, 8]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 57, 52, 24, 25]"
121,DRF Stiftung Luftrettung gemeinnützige AG,"['healthcare and prevention', 'campaigning and educational work', 'addiction']",n,['Germany'],['Europe'],2,DZI (german),http://www.drf-luftrettung.de,https://www.dzi.de/organisation/drf-stiftung-luftrettung-gemeinnuetzige-ag/,[72],[3],0,"[11, 52, 31]"
122,Dunkelziffer e.V. Hilfe für sexuell missbrauchte Kinder,"['children, youth and family', 'campaigning and educational work', 'individual support']",n,['Germany'],['Europe'],2,DZI (german),http://www.dunkelziffer.de,https://www.dzi.de/organisation/dunkelziffer-e-v-hilfe-fuer-sexuell-missbrauchte-kinder/,[72],[3],0,"[24, 52, 27]"
123,EinDollarBrille e.V.,"['campaigning and educational work', 'economic development']",n,"['Bolivia', 'Brazil', 'Burkina Faso', 'India', 'Kenya', 'Malawi', 'Myanmar', 'Peru']",['global'],2,DZI (german),http://www.eindollarbrille.de,https://www.dzi.de/organisation/eindollarbrille-e-v/,"[175, 176, 147, 29, 107, 124, 17, 174]","[1, 2, 3, 4, 5]",0,"[52, 42]"
124,EIRENE Internationaler Christlicher Friedensdienst e.V.,"['intercultural understanding', 'economic development', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Belgium', 'Bolivia', 'Burkina Faso', 'Burundi', 'Costa Rica', 'Democratic Republic of the Congo', 'Germany', 'France', 'Canada', 'Mali', 'Morocco', 'Niger', 'United Kingdom', 'Romania', 'Uganda', 'USA']",['global'],3,DZI (german),http://www.eirene.org,https://www.dzi.de/organisation/eirene-internationaler-christlicher-friedensdienst-e-v/,"[85, 175, 147, 119, 143, 126, 72, 95, 41, 138, 122, 120, 81, 64, 113, 91]","[1, 2, 3, 4, 5]",0,"[49, 42, 57, 52, 25]"
125,"Elternverein für leukämie- und krebskranke Kinder, Gießen e.V.","['children, youth and family', 'healthcare and prevention', 'individual support', 'research']",n,['Germany'],['Europe'],3,DZI (german),http://www.krebskrankekinder-giessen.de,https://www.dzi.de/organisation/elternverein-fuer-leukaemie-und-krebskranke-kinder-giessen-e-v/,[72],[3],0,"[24, 11, 27, 51]"
126,Eritrea-Hilfswerk in Deutschland (EHD) e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work', ""women's empowerment""]",n,"['Germany', 'Eritrea']","['Africa', 'Europe']",3,DZI (german),http://www.eritrea-hilfswerk.de,https://www.dzi.de/organisation/eritrea-hilfswerk-in-deutschland-ehd-e-v/,"[72, 97]",[2],0,"[49, 42, 11, 28, 52, 25]"
127,EuroNatur – Stiftung Europäisches Naturerbe,"['general animal welfare', 'campaigning and educational work', 'environment and conservation']",n,"['Albania', 'Bosnia and Herzegovina', 'Bulgaria', 'Germany', 'Greece', 'Kosovo', 'Croatia', 'Mauritania', 'Montenegro', 'North Macedonia', 'Austria', 'Poland', 'Romania', 'Serbia', 'Slovakia', 'Spain', 'Hungary']","['Africa', 'Europe']",3,DZI (german),http://www.euronatur.org,https://www.dzi.de/organisation/euronatur-stiftung-europaeisches-naturerbe/,"[173, 83, 68, 72, 101, 78, 84, 139, 181, 80, 77, 59, 64, 74, 65, 106, 67]",[2],0,"[78, 52, 62]"
128,Fidesco e.V.,"['refugees', 'criminal offenders', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Brazil', 'Democratic Republic of the Congo', 'Germany', 'Haiti', 'Cameroon', 'Madagascar', 'Rwanda', 'Timor-Leste', 'Ukraine']",['global'],3,DZI (german),http://www.fidesco.de,https://www.dzi.de/organisation/fidesco-e-v/,"[176, 126, 72, 141, 134, 114, 118, 22, 53]","[1, 2, 3, 4, 5]",0,"[26, 30, 42, 11, 48, 52, 24, 25]"
129,Flughafenverein München e.V.,"['refugees', 'individual support', 'disaster relief', 'people with disabilities', 'addiction', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.flughafenverein.de,https://www.dzi.de/organisation/flughafenverein-muenchen-e-v/,[72],[3],0,"[26, 27, 67, 28, 31, 52, 29, 24]"
130,ForAfrika Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Angola', 'Mozambique', 'Rwanda', 'Sierra Leone', 'South Africa', 'South Sudan', 'Uganda']",['Africa'],3,DZI (german),http://www.forafrika.de,https://www.dzi.de/organisation/forafrika-deutschland-e-v/,"[153, 129, 118, 165, 161, 109, 113]",[2],0,"[26, 67, 42, 11, 52, 24, 25]"
131,Förderkreis Brasilien Hilfe zur Selbsthilfe e.V.,"['people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Brazil'],['South America'],3,DZI (german),http://www.foerderkreis-brasilien.de,https://www.dzi.de/organisation/foerderkreis-brasilien-hilfe-zur-selbsthilfe-e-v/,[176],[5],0,"[28, 11, 52, 24, 25]"
132,Förderkreis für die „Schwestern Maria“ Hilfe für Kinder aus den Elendsvierteln e.V.,"['children, youth and family', 'economic development']",n,"['Brazil', 'Guatemala', 'Honduras', 'Mexico', 'Philippines', 'Tanzania']",['global'],3,DZI (german),http://www.schwesternmaria.de,https://www.dzi.de/organisation/foerderkreis-fuer-die-schwestern-maria-hilfe-fuer-kinder-aus-den-elendsvierteln-e-v/,"[176, 125, 130, 112, 6, 117]","[1, 2, 3, 4, 5]",0,"[24, 42]"
133,Förderkreis Kooperation mit Indigenen in Amazonien e.V.,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Peru'],['South America'],3,DZI (german),http://www.fki-peru.de,https://www.dzi.de/organisation/freundeskreis-indianerhilfe-e-v/,[174],[5],0,"[42, 11, 52, 24, 25]"
134,Förderverein Berliner Schloss e.V.,"['campaigning and educational work', 'culture and religion']",n,['Germany'],['Europe'],3,DZI (german),http://www.berliner-schloss.de,https://www.dzi.de/organisation/foerderverein-berliner-schloss-e-v/,[72],[3],0,"[52, 48]"
135,Förderverein für Kinder in Bedrängnis e.V.,"['children, youth and family']",n,"['Germany', 'Austria']",['Europe'],2,DZI (german),http://www.kinder-in-bedraengnis.de,https://www.dzi.de/organisation/foerderverein-fuer-kinder-in-bedraengnis-e-v/,"[72, 77]",[3],0,[24]
136,Förderverein für krebskranke Kinder e.V. Freiburg i. B.,"['children, youth and family', 'healthcare and prevention', 'individual support', 'research']",n,['Germany'],['Europe'],3,DZI (german),http://www.helfen-hilft.de,https://www.dzi.de/organisation/foerderverein-fuer-krebskranke-kinder-e-v-freiburg-i-b/,[72],[3],0,"[24, 11, 27, 51]"
137,Förderverein PRO ASYL – Arbeitsgemeinschaft für Flüchtlinge e.V.,"['campaigning and educational work', 'refugees', 'individual support']",n,['Germany'],['Europe'],2,DZI (german),http://www.proasyl.de,https://www.dzi.de/organisation/foerderverein-pro-asyl-arbeitsgemeinschaft-fuer-fluechtlinge-e-v/,[72],[3],0,"[52, 26, 27]"
138,Freundeskreis Indien Hilfe zur Selbsthilfe / Interkulturelle Begegnung e.V.,"['environment and conservation', 'economic development', 'healthcare and prevention', 'intercultural understanding', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family', ""women's empowerment""]",n,['India'],['Asia'],3,DZI (german),http://www.fkindien.de,https://www.dzi.de/organisation/freundeskreis-indien-hilfe-zur-selbsthilfe-interkulturelle-begegnung-e-v/,[29],[1],0,"[62, 42, 11, 49, 48, 52, 29, 24, 25]"
139,FUTURO SI Initiative für Kinder in Lateinamerika e.V.,"['economic development', 'healthcare and prevention', 'human rights', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Argentina', 'Brazil', 'Ecuador', 'Guatemala', 'Peru']","['South America', 'North America']",3,DZI (german),http://www.futuro-si.de,https://www.dzi.de/organisation/futuro-si-initiative-fuer-kinder-in-lateinamerika-e-v/,"[179, 176, 172, 125, 174]",[4],0,"[42, 11, 57, 48, 52, 24]"
140,Gegen NOMA – PARMED e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family', 'economic development']",n,"['Burkina Faso', 'Germany']","['Africa', 'Europe']",3,DZI (german),http://www.gegen-noma.de,https://www.dzi.de/organisation/gegen-noma-parmed-e-v/,"[147, 72]",[2],0,"[11, 52, 24, 42]"
141,Gemeinschaft Sant´Egidio e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'human rights', 'culture and religion', 'intercultural understanding', 'campaigning and educational work', 'elderly', 'HIV/AIDS', 'children, youth and family']",n,"['Burkina Faso', 'Democratic Republic of the Congo', 'Germany', 'Guinea', 'Kenya', 'Malawi', 'Mozambique', 'Senegal', 'South Sudan', 'Tanzania', 'Uganda', 'Central African Republic']","['Africa', 'Europe']",3,DZI (german),http://www.santegidio.de,https://www.dzi.de/organisation/gemeinschaft-santegidio-e-v/,"[147, 126, 72, 160, 107, 124, 129, 156, 109, 117, 113, 121]",[2],0,"[26, 67, 42, 28, 11, 57, 48, 49, 52, 29, 16, 24]"
142,German Doctors e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family']",n,"['Bangladesh', 'Greece', 'India', 'Kenya', 'Philippines', 'Sierra Leone', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.german-doctors.de,https://www.dzi.de/organisation/german-doctors-e-v/,"[110, 101, 29, 107, 6, 165, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 49, 52, 24]"
143,German Rotary Volunteer Doctors Districts 1800-1900 & 1930-1950 e.V.,"['healthcare and prevention', 'economic development']",n,"['Ghana', 'India', 'Nepal']","['Africa', 'Asia']",3,DZI (german),http://www.grvd.de,https://www.dzi.de/organisation/german-rotary-volunteer-doctors-districts-1800-1900-1930-1950-e-v/,"[151, 29, 21]",[2],0,"[11, 42]"
